Transaction History,Data,9/23/2025,BNL RRSP,ASML HOLDING NV-NY REG SHS,Sell,ASML,-7,960.73,6725.11,-1.001316,6724.108684
Transaction History,Data,9/23/2025,BNL RRSP,NVIDIA CORP,Buy,NVDA,10,177.785,-1777.85,-1.00022,-1778.85022
Transaction History,Data,9/23/2025,BNL RRSP,META PLATFORMS INC-CLASS A,Buy,META,2,753.27,-1506.54,-1.000044,-1507.540044
Transaction History,Data,9/22/2025,BNL RRSP,D-WAVE QUANTUM INC,Sell,QBTS,-50,25.725,1286.25,-1.0094,1285.2406
Transaction History,Data,9/22/2025,BNL RRSP,RIGETTI COMPUTING INC,Sell,RGTI,-30,28.15,844.5,-1.00564,843.49436
Transaction History,Data,9/22/2025,BNL RRSP,IONQ INC,Sell,IONQ,-10,70.93,709.3,-1.00188,708.29812
Transaction History,Data,9/22/2025,BNL RRSP,ALPHABET INC-CL C,Sell,GOOG,-30,252.82,7584.6,-1.00564,7583.59436
Transaction History,Data,9/19/2025,BNL RRSP,ARM HOLDINGS PLC-ADR,Sell,ARM,-10,142.86,1428.6,-1.00188,1427.59812
Transaction History,Data,9/15/2025,BNL RRSP,GOOG(US02079K1079) Cash Dividend USD 0.21 per Share (Ordinary Dividend),Dividend,GOOG,-,-,21,-,21
Transaction History,Data,9/11/2025,BNL RRSP,MSFT(US5949181045) Cash Dividend USD 0.83 per Share (Ordinary Dividend),Dividend,MSFT,-,-,20.75,-,20.75
Transaction History,Data,9/11/2025,BNL RRSP,CIRCLE INTERNET GROUP INC,Sell,CRCL,-8,129.885,1039.08,-1.001544,1038.078456
Transaction History,Data,9/10/2025,BNL RRSP,LLY(US5324571083) Cash Dividend USD 1.50 per Share (Ordinary Dividend),Dividend,LLY,-,-,15,-,15
Transaction History,Data,9/9/2025,BNL RRSP,ARM(042068205) ADR Fee USD 0.02 per Share,Other Fee,ARM,-,-,-0.2,-,-0.2
Transaction History,Data,9/5/2025,BNL RRSP,MICROSOFT CORP,Buy,MSFT,2,495,-990,-1.000044,-991.000044
Transaction History,Data,9/5/2025,BNL RRSP,ADVANCED MICRO DEVICES,Buy,AMD,5,150.3,-751.5,-1.00011,-752.50011
Transaction History,Data,9/5/2025,BNL RRSP,SGOV(US46436E7186) Cash Dividend USD 0.360128 per Share (Ordinary Dividend),Dividend,SGOV,-,-,252.09,-,252.09
Transaction History,Data,9/5/2025,BNL RRSP,NVIDIA CORP,Buy,NVDA,5,166.5,-832.5,-1.00011,-833.50011
Transaction History,Data,9/5/2025,BNL RRSP,INTUITIVE SURGICAL INC,Sell,ISRG,-7,465,3255,-1.001316,3253.998684
Transaction History,Data,9/4/2025,BNL RRSP,USD Credit Interest for Aug-2025,Credit Interest,-,-,-,99.19,-,99.19
Transaction History,Data,9/4/2025,BNL RRSP,COREWEAVE INC-CL A,Buy,CRWV,5,88.215,-441.075,-1.000135,-442.075135
Transaction History,Data,9/4/2025,BNL RRSP,CIRCLE INTERNET GROUP INC,Buy,CRCL,5,115.6,-578,-1.00011,-579.00011
Transaction History,Data,9/2/2025,BNL RRSP,MRVL 18SEP26 30 C,Buy,MRVL  260918C00030000,1,35.5,-3550,-0.70065,-3550.70065
Transaction History,Data,9/2/2025,BNL RRSP,CIRCLE INTERNET GROUP INC,Buy,CRCL,5,123.2,-616,-1.00011,-617.00011
Transaction History,Data,9/2/2025,BNL RRSP,PFE(US7170811035) Cash Dividend USD 0.43 per Share (Ordinary Dividend),Dividend,PFE,-,-,64.5,-,64.5
Transaction History,Data,8/29/2025,BNL RRSP,NVIDIA CORP,Buy,NVDA,10,174.15,-1741.5,-1.00022,-1742.50022
Transaction History,Data,8/29/2025,BNL RRSP,META PLATFORMS INC-CLASS A,Buy,META,2,738,-1476,-1.000044,-1477.000044
Transaction History,Data,8/29/2025,BNL RRSP,TESLA INC,Buy,TSLA,3,332.2793,-996.8379,-1.000081,-997.837981
Transaction History,Data,8/28/2025,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Sell,SGOV,-50,100.69,5034.5,-1.00965,5033.49035
Transaction History,Data,8/28/2025,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Sell,SGOV,-150,100.69,15103.5,-0.02895,15103.47105
Transaction History,Data,8/25/2025,BNL RRSP,COSTCO WHOLESALE CORP,Buy,COST,1,945.2,-945.2,-1.000022,-946.200022
Transaction History,Data,8/25/2025,BNL RRSP,INTUIT INC,Buy,INTU,2,657,-1314,-1.000044,-1315.000044
Transaction History,Data,8/25/2025,BNL RRSP,CIRCLE INTERNET GROUP INC,Buy,CRCL,8,127.5,-1020,-1.000176,-1021.000176
Transaction History,Data,8/25/2025,BNL RRSP,SERVICENOW INC,Buy,NOW,2,880,-1760,-1.000044,-1761.000044
Transaction History,Data,8/25/2025,BNL RRSP,IONQ INC,Buy,IONQ,7,39,-273,-1.000154,-274.000154
Transaction History,Data,8/25/2025,BNL RRSP,IONQ INC,Buy,IONQ,13,39,-507,-2.86E-04,-507.000286
Transaction History,Data,8/22/2025,BNL RRSP,MICROSOFT CORP,Buy,MSFT,10,508.41,-5084.1,-1.00027,-5085.10027
Transaction History,Data,8/22/2025,BNL RRSP,META PLATFORMS INC-CLASS A,Buy,META,3,750.87,-2252.61,-1.000066,-2253.610066
Transaction History,Data,8/22/2025,BNL RRSP,AMAZON.COM INC,Buy,AMZN,10,224.63,-2246.3,-1.00022,-2247.30022
Transaction History,Data,8/22/2025,BNL RRSP,NVIDIA CORP,Buy,NVDA,20,176.825,-3536.5,-1.00054,-3537.50054
Transaction History,Data,8/22/2025,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Sell,SGOV,-100,100.635,10063.5,-1.0193,10062.4807
Transaction History,Data,8/22/2025,BNL RRSP,ADVANCED MICRO DEVICES,Buy,AMD,20,166.14,-3322.8,-1.00044,-3323.80044
Transaction History,Data,8/21/2025,BNL RRSP,INTUITIVE SURGICAL INC,Buy,ISRG,2,472.91,-945.82,-1.000044,-946.820044
Transaction History,Data,8/20/2025,BNL RRSP,IBM 18JUN26 200 C,Buy,IBM   260618C00200000,1,51.5,-5150,-1.05145,-5151.05145
Transaction History,Data,8/20/2025,BNL RRSP,AMAZON.COM INC,Buy,AMZN,10,222.8,-2228,-1.00022,-2229.00022
Transaction History,Data,8/20/2025,BNL RRSP,META PLATFORMS INC-CLASS A,Buy,META,5,738,-3690,-1.00011,-3691.00011
Transaction History,Data,8/20/2025,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Sell,SGOV,-100,100.595,10059.5,-1.0193,10058.4807
Transaction History,Data,8/20/2025,BNL RRSP,MICROSOFT CORP,Buy,MSFT,5,505.8,-2529,-1.00011,-2530.00011
Transaction History,Data,8/19/2025,BNL RRSP,UNH 20FEB26 240 C,Sell,UNH   260220C00240000,-1,71.5,7150,-0.80424,7149.19576
Transaction History,Data,8/19/2025,BNL RRSP,UPS 16JAN26 80 C,Sell,UPS   260116C00080000,-1,11.75,1175,-0.80424,1174.19576
Transaction History,Data,8/18/2025,BNL RRSP,D-WAVE QUANTUM INC,Buy,QBTS,130,16.58,-2155.4,-1.00286,-2156.40286
Transaction History,Data,8/18/2025,BNL RRSP,RIGETTI COMPUTING INC,Buy,RGTI,100,16.64,-1664,-1.0022,-1665.0022
Transaction History,Data,8/18/2025,BNL RRSP,IONQ INC,Buy,IONQ,20,40.08,-801.6,-1.00044,-802.60044
Transaction History,Data,8/15/2025,BNL RRSP,COREWEAVE INC-CL A,Buy,CRWV,10,98.94,-989.4,-1.00027,-990.40027
Transaction History,Data,8/15/2025,BNL RRSP,COST(US22160K1051) Cash Dividend USD 1.30 per Share (Ordinary Dividend),Dividend,COST,-,-,3.9,-,3.9
Transaction History,Data,8/13/2025,BNL RRSP,UNH 16JAN26 260 C,Sell,UNH   260116C00260000,-1,34,3400,-0.80424,3399.19576
Transaction History,Data,8/12/2025,BNL RRSP,SALESFORCE INC,Buy,CRM,4,231.82,-927.28,-1.000088,-928.280088
Transaction History,Data,8/8/2025,BNL RRSP,NVO 18JUN26 40 C,Sell,NVO   260618C00040000,-1,14.54,1454,-1.05424,1452.94576
Transaction History,Data,8/8/2025,BNL RRSP,NVO 18SEP26 30 C,Sell,NVO   260918C00030000,-1,22.64,2264,-1.05424,2262.94576
Transaction History,Data,8/8/2025,BNL RRSP,ELI LILLY & CO,Buy,LLY,3,627.8,-1883.4,-1.000066,-1884.400066
Transaction History,Data,8/7/2025,BNL RRSP,ELI LILLY & CO,Buy,LLY,3,645,-1935,-1.000066,-1936.000066
Transaction History,Data,8/7/2025,BNL RRSP,INTUITIVE SURGICAL INC,Buy,ISRG,5,464.71,-2323.55,-1.000135,-2324.550135
Transaction History,Data,8/7/2025,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Buy,SGOV,1000,100.44,-100440,-5.027,-100445.027
Transaction History,Data,8/6/2025,BNL RRSP,SGOV(US46436E7186) Cash Dividend USD 0.362484 per Share (Ordinary Dividend),Dividend,SGOV,-,-,36.25,-,36.25
Transaction History,Data,8/6/2025,BNL RRSP,NVO 18SEP26 30 C,Buy,NVO   260918C00030000,1,17.7,-1770,-0.80145,-1770.80145
Transaction History,Data,8/5/2025,BNL RRSP,USD Credit Interest for Jul-2025,Credit Interest,-,-,-,19.02,-,19.02
Transaction History,Data,8/5/2025,BNL RRSP,CAD Credit Interest for Jul-2025,Credit Interest,-,-,-,0.0871308,-,0.0871308
Transaction History,Data,8/5/2025,BNL RRSP,CVS 16JAN26 45 C,Sell,CVS   260116C00045000,-1,19.35,1935,-0.77424,1934.22576
Transaction History,Data,8/5/2025,BNL RRSP,ZMMK(CA05602J1093) Cash Dividend CAD 0.10 per Share (Ordinary Dividend),Dividend,ZMMK,-,-,218.319,-,218.319
Transaction History,Data,8/4/2025,BNL RRSP,AMAZON.COM INC,Buy,AMZN,25,212.4393,-5310.9825,-1.000675,-5311.983175
Transaction History,Data,8/1/2025,BNL RRSP,ALPHABET INC-CL C,Buy,GOOG,30,189.605,-5688.15,-1.00081,-5689.15081
Transaction History,Data,8/1/2025,BNL RRSP,ASML HOLDING NV-NY REG SHS,Buy,ASML,7,690.18,-4831.26,-1.000189,-4832.260189
Transaction History,Data,8/1/2025,BNL RRSP,MICROSOFT CORP,Buy,MSFT,20,522,-10440,-1.00044,-10441.00044
Transaction History,Data,8/1/2025,BNL RRSP,SALESFORCE INC,Buy,CRM,6,250.5,-1503,-1.000132,-1504.000132
Transaction History,Data,7/31/2025,BNL RRSP,CONFLUENT INC-CLASS A,Sell,CFLT,-40,18.565,742.6,-1.00772,741.59228
Transaction History,Data,7/31/2025,BNL RRSP,ARM HOLDINGS PLC-ADR,Buy,ARM,10,141.515,-1415.15,-1.00027,-1416.15027
Transaction History,Data,7/30/2025,BNL RRSP,COSTCO WHOLESALE CORP,Buy,COST,1,930.215,-930.215,-1.000027,-931.215027
Transaction History,Data,7/30/2025,BNL RRSP,META PLATFORMS INC-CLASS A,Sell,META,-10,701.815,7018.15,-1.00193,7017.14807
Transaction History,Data,7/30/2025,BNL RRSP,UPS 16JAN26 80 C,Buy,UPS   260116C00080000,1,11.2,-1120,-0.77365,-1120.77365
Transaction History,Data,7/30/2025,BNL RRSP,UNH 20FEB26 240 C,Buy,UNH   260220C00240000,1,41.57,-4157,-1.05365,-4158.05365
Transaction History,Data,7/30/2025,BNL RRSP,NVO 18JUN26 40 C,Buy,NVO   260618C00040000,1,13.8,-1380,-0.77365,-1380.77365
Transaction History,Data,7/30/2025,BNL RRSP,BMO MONEY MARKET FUND ETF-UN,Sell,ZMMK,-200,49.845,7208.28483,-1.44614,7206.83869
Transaction History,Data,7/30/2025,BNL RRSP,BMO MONEY MARKET FUND ETF-UN,Sell,ZMMK,-200,49.845,7208.28483,-1.44614,7206.83869
Transaction History,Data,7/30/2025,BNL RRSP,BMO MONEY MARKET FUND ETF-UN,Sell,ZMMK,-400,49.845,14416.56966,-2.89228,14413.67738
Transaction History,Data,7/30/2025,BNL RRSP,BMO MONEY MARKET FUND ETF-UN,Sell,ZMMK,-200,49.845,7208.28483,-1.44614,7206.83869
Transaction History,Data,7/30/2025,BNL RRSP,BMO MONEY MARKET FUND ETF-UN,Sell,ZMMK,-200,49.845,7208.28483,-1.44614,7206.83869
Transaction History,Data,7/30/2025,BNL RRSP,BMO MONEY MARKET FUND ETF-UN,Sell,ZMMK,-100,49.845,3604.142415,-0.72307,3603.419345
Transaction History,Data,7/30/2025,BNL RRSP,BMO MONEY MARKET FUND ETF-UN,Sell,ZMMK,-400,49.845,14416.56966,-2.89228,14413.67738
Transaction History,Data,7/30/2025,BNL RRSP,BMO MONEY MARKET FUND ETF-UN,Sell,ZMMK,-200,49.845,7208.28483,-1.44614,7206.83869
Transaction History,Data,7/30/2025,BNL RRSP,BMO MONEY MARKET FUND ETF-UN,Sell,ZMMK,-200,49.845,7208.28483,-1.44614,7206.83869
Transaction History,Data,7/30/2025,BNL RRSP,BMO MONEY MARKET FUND ETF-UN,Sell,ZMMK,-900,49.84,32434.02792,-6.50763,32427.52029
Transaction History,Data,7/30/2025,BNL RRSP,"Net Amount in Base from Forex Trade: 108,424.59 USD.CAD",Forex Trade Component,USD.CAD,108424.59,1.38345,-38.08779362,-2.178491018,-38.08779362
Transaction History,Data,7/30/2025,BNL RRSP,UPS 20MAR26 70 C,Buy,UPS   260320C00070000,1,18.4,-1840,-0.80365,-1840.80365
Transaction History,Data,7/30/2025,BNL RRSP,CONFLUENT INC-CLASS A,Buy,CFLT,40,19.31,-772.4,-1.00088,-773.40088
Transaction History,Data,7/29/2025,BNL RRSP,MERCK & CO INC,Sell,MRK,-30,81.32,2439.6,-1.00579,2438.59421
Transaction History,Data,7/29/2025,BNL RRSP,PFIZER INC,Sell,PFE,-150,24.2607,3639.105,-1.02895,3638.07605
Transaction History,Data,7/29/2025,BNL RRSP,UNH 16JAN26 260 C,Buy,UNH   260116C00260000,1,32.69,-3269,-1.05365,-3270.05365
Transaction History,Data,7/29/2025,BNL RRSP,UNITEDHEALTH GROUP INC,Sell,UNH,-12,267.315,3207.78,-1.002316,3206.777684
Transaction History,Data,7/29/2025,BNL RRSP,MICROSOFT CORP,Sell,MSFT,-15,512.48,7687.2,-1.002895,7686.197105
Transaction History,Data,7/29/2025,BNL RRSP,NOVO-NORDISK A/S-SPONS ADR,Sell,NVO,-30,54.42,1632.6,-1.00579,1631.59421
Transaction History,Data,7/29/2025,BNL RRSP,NVO 20MAR26 40 C,Buy,NVO   260320C00040000,1,17.15,-1715,-0.80365,-1715.80365
Transaction History,Data,7/28/2025,BNL RRSP,BABA2 20MAR26 110 C,Sell,BABA2 260320C00110000,-1,24.29,2429,-1.05894,2427.94106
Transaction History,Data,7/28/2025,BNL RRSP,MRVL 20MAR26 50 C,Sell,MRVL  260320C00050000,-1,28.89,2889,-1.05644,2887.94356
Transaction History,Data,7/28/2025,BNL RRSP,D-WAVE QUANTUM INC,Sell,QBTS,-115,18.105,2082.075,-1.022195,2081.052805
Transaction History,Data,7/28/2025,BNL RRSP,IONQ INC,Sell,IONQ,-30,42.01,1260.3,-1.00579,1259.29421
Transaction History,Data,7/28/2025,BNL RRSP,RIGETTI COMPUTING INC,Sell,RGTI,-80,15.485,1238.8,-1.01544,1237.78456
Transaction History,Data,7/28/2025,BNL RRSP,CVS 16JAN26 45 C,Buy,CVS   260116C00045000,1,16.07,-1607,-1.05615,-1608.05615
Transaction History,Data,7/28/2025,BNL RRSP,ASML HOLDING NV-NY REG SHS,Sell,ASML,-7,732.545,5127.815,-1.001351,5126.813649
Transaction History,Data,7/28/2025,BNL RRSP,ALPHABET INC-CL C,Sell,GOOG,-30,193.221,5796.63,-1.00579,5795.62421
Transaction History,Data,7/25/2025,BNL RRSP,COSTCO WHOLESALE CORP,Buy,COST,2,935,-1870,-1.000054,-1871.000054
Transaction History,Data,7/23/2025,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Sell,SGOV,-100,100.62,10062,-1.0193,10060.9807
Transaction History,Data,7/23/2025,BNL RRSP,ASML HOLDING NV-NY REG SHS,Buy,ASML,3,707.7,-2123.1,-1.000081,-2124.100081
Transaction History,Data,7/22/2025,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Sell,SGOV,-35,100.615,3521.525,-1.006755,3520.518245
Transaction History,Data,7/22/2025,BNL RRSP,Net Amount in Base from Forex Trade: 0.52 USD.CAD,Forex Trade Component,USD.CAD,0.52,1.36153,-3.70E-04,-,-3.70E-04
Transaction History,Data,7/22/2025,BNL RRSP,Net Amount in Base from Forex Trade: 1 USD.CAD,Forex Trade Component,USD.CAD,1,1.36158,-7.48E-04,-,-7.48E-04
Transaction History,Data,7/22/2025,BNL RRSP,LOCKHEED MARTIN CORP,Buy,LMT,8,417.35,-3338.8,-1.000176,-3339.800176
Transaction History,Data,7/22/2025,BNL RRSP,Net Amount in Base from Forex Trade: 0.006931 USD.CAD,Forex Trade Component,USD.CAD,0.006931,1.36107257,-2.60E-06,-,-2.60E-06
Transaction History,Data,7/21/2025,BNL RRSP,Net Amount in Base from Forex Trade: 0.97 USD.CAD,Forex Trade Component,USD.CAD,0.97,1.36913,-6.36E-04,-,-6.36E-04
Transaction History,Data,7/21/2025,BNL RRSP,"Net Amount in Base from Forex Trade: 1,127.43 USD.CAD",Forex Trade Component,USD.CAD,1127.43,1.36907,-0.690202386,-,-0.690202386
Transaction History,Data,7/21/2025,BNL RRSP,UNITEDHEALTH GROUP INC,Buy,UNH,4,281.85,-1127.4,-1.000088,-1128.400088
Transaction History,Data,7/21/2025,BNL RRSP,BMO MONEY MARKET FUND ETF-UN,Sell,ZMMK,-100,49.91,3647.77217,-0.73087,3647.0413
Transaction History,Data,7/21/2025,BNL RRSP,BMO MONEY MARKET FUND ETF-UN,Sell,ZMMK,-50,49.91,1823.886085,-0.365435,1823.52065
Transaction History,Data,7/21/2025,BNL RRSP,BMO MONEY MARKET FUND ETF-UN,Sell,ZMMK,-500,49.91,18238.86085,-3.65435,18235.2065
Transaction History,Data,7/21/2025,BNL RRSP,Net Amount in Base from Forex Trade: 1.18 USD.CAD,Forex Trade Component,USD.CAD,1.18,1.36903,-6.88E-04,-,-6.88E-04
Transaction History,Data,7/21/2025,BNL RRSP,"Net Amount in Base from Forex Trade: 23,641.45 USD.CAD",Forex Trade Component,USD.CAD,23641.45,1.36897,-12.7451979,-,-12.7451979
Transaction History,Data,7/21/2025,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Buy,SGOV,235,100.6,-23641,-1.181345,-23642.18135
Transaction History,Data,7/21/2025,BNL RRSP,Net Amount in Base from Forex Trade: 0.000759 USD.CAD,Forex Trade Component,USD.CAD,7.59E-04,1.36867649,-2.46E-07,-,-2.46E-07
Transaction History,Data,7/18/2025,BNL RRSP,ZMMK(CA05602J1093) Cash Dividend CAD 0.015 per Share (Bonus Dividend),Dividend,ZMMK,-,-,40.0151325,-,40.0151325
Transaction History,Data,7/7/2025,BNL RRSP,TESLA INC,Buy,TSLA,5,291.18,-1455.9,-1.00011,-1456.90011
Transaction History,Data,7/7/2025,BNL RRSP,Net Amount in Base from Forex Trade: 0.45 USD.CAD,Forex Trade Component,USD.CAD,0.45,1.36453,0.001229962,-,0.001229962
Transaction History,Data,7/7/2025,BNL RRSP,"Net Amount in Base from Forex Trade: 1,455.93 USD.CAD",Forex Trade Component,USD.CAD,1455.93,1.36446,4.053904595,-,4.053904595
Transaction History,Data,7/3/2025,BNL RRSP,BMO MONEY MARKET FUND ETF-UN,Sell,ZMMK,-100,49.86,3670.6932,-0.7362,3669.957
Transaction History,Data,7/3/2025,BNL RRSP,UNITEDHEALTH GROUP INC,Buy,UNH,8,309.31,-2474.48,-1.000216,-2475.480216
Transaction History,Data,7/3/2025,BNL RRSP,"Net Amount in Base from Forex Trade: 2,470.27 USD.CAD",Forex Trade Component,USD.CAD,2470.27,1.35803,0.539294525,-,0.539294525
Transaction History,Data,7/3/2025,BNL RRSP,MERCK & CO INC,Buy,MRK,30,81.75,-2452.5,-1.00081,-2453.50081
Transaction History,Data,7/3/2025,BNL RRSP,"Net Amount in Base from Forex Trade: 2,453.5 USD.CAD",Forex Trade Component,USD.CAD,2453.5,1.35846,-0.241061282,-,-0.241061282
Transaction History,Data,7/3/2025,BNL RRSP,BMO MONEY MARKET FUND ETF-UN,Sell,ZMMK,-100,49.86,3670.6932,-0.7362,3669.957
Transaction History,Data,7/3/2025,BNL RRSP,"Net Amount in Base from Forex Trade: 2,069.94 USD.CAD",Forex Trade Component,USD.CAD,2069.94,1.35871,-0.584348202,-,-0.584348202
Transaction History,Data,7/3/2025,BNL RRSP,NOVO-NORDISK A/S-SPONS ADR,Buy,NVO,30,68.965,-2068.95,-1.00081,-2069.95081
Transaction History,Data,7/3/2025,BNL RRSP,NVDA(US67066G1040) Cash Dividend USD 0.01 per Share (Ordinary Dividend),Dividend,NVDA,-,-,0.5,-,0.5
Transaction History,Data,7/3/2025,BNL RRSP,ZMMK(CA05602J1093) Cash Dividend CAD 0.12 per Share (Ordinary Dividend),Dividend,ZMMK,-,-,339.61158,-,339.61158
Transaction History,Data,6/26/2025,BNL RRSP,META(US30303M1027) Cash Dividend USD 0.525 per Share (Ordinary Dividend),Dividend,META,-,-,5.25,-,5.25
Transaction History,Data,6/23/2025,BNL RRSP,"Net Amount in Base from Forex Trade: 1,336.72 USD.CAD",Forex Trade Component,USD.CAD,1336.72,1.37407,-0.560279371,-,-0.560279371
Transaction History,Data,6/23/2025,BNL RRSP,ALPHABET INC-CL C,Buy,GOOG,30,166.0282,-4980.846,-1.00138,-4981.84738
Transaction History,Data,6/16/2025,BNL RRSP,GOOG(US02079K1079) Cash Dividend USD 0.21 per Share (Ordinary Dividend),Dividend,GOOG,-,-,14.7,-,14.7
Transaction History,Data,6/12/2025,BNL RRSP,MSFT(US5949181045) Cash Dividend USD 0.83 per Share (Ordinary Dividend),Dividend,MSFT,-,-,12.45,-,12.45
Transaction History,Data,6/10/2025,BNL RRSP,LLY(US5324571083) Cash Dividend USD 1.50 per Share (Ordinary Dividend),Dividend,LLY,-,-,6,-,6
Transaction History,Data,6/3/2025,BNL RRSP,ZMMK(CA05602J1093) Cash Dividend CAD 0.12 per Share (Ordinary Dividend),Dividend,ZMMK,-,-,337.75896,-,337.75896
Transaction History,Data,5/21/2025,BNL RRSP,NVDA 30MAY25 96 C,Sell,NVDA  250530C00096000,-1,36.12,3612,-1.06324,3610.93676
Transaction History,Data,5/21/2025,BNL RRSP,Net Amount in Base from Forex Trade: 1.03 USD.CAD,Forex Trade Component,USD.CAD,1.03,1.38689,-6.89E-04,-,-6.89E-04
Transaction History,Data,5/21/2025,BNL RRSP,Net Amount in Base from Forex Trade: 0.00528 USD.CAD,Forex Trade Component,USD.CAD,0.00528,1.38648104,-1.97E-06,-,-1.97E-06
Transaction History,Data,5/14/2025,BNL RRSP,"Net Amount in Base from Forex Trade: 1,457.28 USD.CAD",Forex Trade Component,USD.CAD,1457.28,1.39737,0.936881086,-,0.936881086
Transaction History,Data,5/14/2025,BNL RRSP,PFIZER INC,Buy,PFE,150,22.0993,-3314.895,-1.0069,-3315.9019
Transaction History,Data,5/14/2025,BNL RRSP,ELI LILLY & CO,Buy,LLY,4,722,-2888,-1.00014,-2889.00014
Transaction History,Data,5/13/2025,BNL RRSP,Net Amount in Base from Forex Trade: 0.00638967 USD.CAD,Forex Trade Component,USD.CAD,0.00638967,1.39408824,-2.10E-06,-,-2.10E-06
Transaction History,Data,5/13/2025,BNL RRSP,Net Amount in Base from Forex Trade: 1.08 USD.CAD,Forex Trade Component,USD.CAD,1.08,1.39559,-0.001518053,-,-0.001518053
Transaction History,Data,5/13/2025,BNL RRSP,UNITEDHEALTH GROUP INC,Sell,UNH,-15,316.51,4747.65,-1.13516467,4746.514835
Transaction History,Data,5/8/2025,BNL RRSP,BMO MONEY MARKET FUND ETF-UN,Sell,ZMMK,-100,49.89,3583.0998,-0.7182,3582.3816
Transaction History,Data,5/7/2025,BNL RRSP,"Net Amount in Base from Forex Trade: 2,285.91 USD.CAD",Forex Trade Component,USD.CAD,2285.91,1.38087,5.022479613,-,5.022479613
Transaction History,Data,5/7/2025,BNL RRSP,ALPHABET INC-CL C,Buy,GOOG,35,152.08,-5322.8,-1.001225,-5323.801225
Transaction History,Data,5/6/2025,BNL RRSP,ASML(USN070592100) Cash Dividend USD 2.090608 per Share - NL Tax,Foreign Tax Withholding,ASML,-,-,-1.25,-,-1.25
Transaction History,Data,5/6/2025,BNL RRSP,ASML(USN070592100) Cash Dividend USD 2.090608 per Share (Ordinary Dividend),Dividend,ASML,-,-,8.36,-,8.36
Transaction History,Data,5/5/2025,BNL RRSP,USD Credit Interest for Apr-2025,Credit Interest,-,-,-,20.83,-,20.83
Transaction History,Data,5/2/2025,BNL RRSP,ZMMK(CA05602J1093) Cash Dividend CAD 0.15 per Share (Ordinary Dividend),Dividend,ZMMK,-,-,439.435125,-,439.435125
Transaction History,Data,5/2/2025,BNL RRSP,Net Amount in Base from Forex Trade: 0.005333 USD.CAD,Forex Trade Component,USD.CAD,0.005333,1.38251661,-2.44E-06,-,-2.44E-06
Transaction History,Data,5/2/2025,BNL RRSP,AMD 16MAY25 85 C,Sell,AMD   250516C00085000,-2,15.05,3010,-0.945158,3009.054842
Transaction History,Data,5/2/2025,BNL RRSP,Net Amount in Base from Forex Trade: 0.9 USD.CAD,Forex Trade Component,USD.CAD,0.9,1.38132,3.67E-04,-,3.67E-04
Transaction History,Data,5/1/2025,BNL RRSP,UNITEDHEALTH GROUP INC,Buy,UNH,5,402.63,-2013.15,-1.000175,-2014.150175
Transaction History,Data,5/1/2025,BNL RRSP,BMO MONEY MARKET FUND ETF-UN,Sell,ZMMK,-100,49.865,3599.2557,-0.7218,3598.5339
Transaction History,Data,5/1/2025,BNL RRSP,"Net Amount in Base from Forex Trade: 1,949.75 USD.CAD",Forex Trade Component,USD.CAD,1949.75,1.38417,1.766656776,-,1.766656776
Transaction History,Data,4/30/2025,BNL RRSP,QQQ(US46090E1038) Cash Dividend USD 0.71571 per Share (Ordinary Dividend),Dividend,QQQ,-,-,64.41,-,64.41
Transaction History,Data,4/22/2025,BNL RRSP,Net Amount in Base from Forex Trade: 1.05 USD.CAD,Forex Trade Component,USD.CAD,1.05,1.38234,-6.81E-04,-,-6.81E-04
Transaction History,Data,4/22/2025,BNL RRSP,Net Amount in Base from Forex Trade: 0.0075 USD.CAD,Forex Trade Component,USD.CAD,0.0075,1.381886,-2.40E-06,-,-2.40E-06
Transaction History,Data,4/22/2025,BNL RRSP,Net Amount in Base from Forex Trade: 673 USD.CAD,Forex Trade Component,USD.CAD,673,1.38252,-0.523982725,-,-0.523982725
Transaction History,Data,4/22/2025,BNL RRSP,Net Amount in Base from Forex Trade: 1.06 USD.CAD,Forex Trade Component,USD.CAD,1.06,1.38259,-8.79E-04,-,-8.79E-04
Transaction History,Data,4/22/2025,BNL RRSP,Net Amount in Base from Forex Trade: 0.78 USD.CAD,Forex Trade Component,USD.CAD,0.78,1.38254,-6.19E-04,-,-6.19E-04
Transaction History,Data,4/22/2025,BNL RRSP,Net Amount in Base from Forex Trade: 660 USD.CAD,Forex Trade Component,USD.CAD,660,1.38247,-0.489973176,-,-0.489973176
Transaction History,Data,4/22/2025,BNL RRSP,AMD 16MAY25 85 C,Buy,AMD   250516C00085000,1,6.6,-660,-0.77725,-660.77725
Transaction History,Data,4/22/2025,BNL RRSP,MRVL 20MAR26 50 C,Buy,MRVL  260320C00050000,1,12.95,-1295,-1.05725,-1296.05725
Transaction History,Data,4/22/2025,BNL RRSP,"Net Amount in Base from Forex Trade: 1,295.03 USD.CAD",Forex Trade Component,USD.CAD,1295.03,1.38227,-0.77391977,-,-0.77391977
